Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","72,873,683.61","0.14","72,873,683.61","2,631,769.00","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","72,218,204.24","0.14","72,218,204.24","1,175,044.00","61.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","72,173,833.82","0.14","72,173,833.82","1,432,589.00","50.38","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","72,099,421.36","0.14","72,099,421.36","645,416.00","111.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN WATER SOLUTIONS CORP","Industrials","Equity","72,070,508.84","0.14","72,070,508.84","2,707,382.00","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","71,891,415.18","0.14","71,891,415.18","3,871,374.00","18.57","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Consumer Staples","Equity","71,818,167.70","0.14","71,818,167.70","1,196,770.00","60.01","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","71,642,756.00","0.14","71,642,756.00","3,035,710.00","23.60","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","71,601,366.72","0.14","71,601,366.72","6,130,254.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","71,561,499.18","0.14","71,561,499.18","970,457.00","73.74","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","71,124,361.44","0.14","71,124,361.44","1,896,144.00","37.51","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","71,007,260.92","0.14","71,007,260.92","1,810,486.00","39.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","70,661,851.20","0.14","70,661,851.20","3,443,560.00","20.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","70,272,181.36","0.14","70,272,181.36","359,228.00","195.62","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Consumer Discretionary","Equity","70,018,974.52","0.14","70,018,974.52","1,289,959.00","54.28","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","70,001,309.07","0.14","70,001,309.07","2,624,721.00","26.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","69,645,085.20","0.13","69,645,085.20","3,485,740.00","19.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Information Technology","Equity","69,454,373.57","0.13","69,454,373.57","724,313.00","95.89","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","69,280,251.60","0.13","69,280,251.60","1,204,455.00","57.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","69,119,194.61","0.13","69,119,194.61","9,130,673.00","7.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","68,982,351.20","0.13","68,982,351.20","826,730.00","83.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","68,839,339.36","0.13","68,839,339.36","1,589,456.00","43.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","68,772,638.52","0.13","68,772,638.52","1,147,358.00","59.94","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","68,464,030.08","0.13","68,464,030.08","6,201,452.00","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","68,438,094.99","0.13","68,438,094.99","877,299.00","78.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","68,398,872.48","0.13","68,398,872.48","1,763,312.00","38.79","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","68,048,648.87","0.13","68,048,648.87","1,725,809.00","39.43","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","67,960,634.43","0.13","67,960,634.43","5,113,667.00","13.29","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","67,882,663.98","0.13","67,882,663.98","2,634,174.00","25.77","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","67,700,942.80","0.13","67,700,942.80","1,831,240.00","36.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","67,659,645.96","0.13","67,659,645.96","2,101,884.00","32.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","67,619,511.47","0.13","67,619,511.47","9,988,111.00","6.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBT","WELBILT INC","Industrials","Equity","67,590,472.32","0.13","67,590,472.32","2,908,368.00","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","67,588,978.53","0.13","67,588,978.53","651,837.00","103.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","67,592,161.51","0.13","67,592,161.51","901,349.00","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","67,565,530.20","0.13","67,565,530.20","1,496,468.00","45.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","67,359,231.94","0.13","67,359,231.94","1,119,482.00","60.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","67,172,068.56","0.13","67,172,068.56","2,755,212.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","67,133,903.07","0.13","67,133,903.07","1,355,419.00","49.53","United States","NASDAQ","USD","1.00","USD","-"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","66,811,802.58","0.13","66,811,802.58","2,510,778.00","26.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity","66,638,230.47","0.13","66,638,230.47","2,074,019.00","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","66,622,897.94","0.13","66,622,897.94","820,277.00","81.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","66,368,229.93","0.13","66,368,229.93","369,513.00","179.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","66,218,574.06","0.13","66,218,574.06","1,620,621.00","40.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","66,213,352.20","0.13","66,213,352.20","2,231,660.00","29.67","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","66,116,477.10","0.13","66,116,477.10","1,703,155.00","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","66,076,342.76","0.13","66,076,342.76","793,043.00","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MP","MP MATERIALS CORP CLASS A","Materials","Equity","65,975,847.30","0.13","65,975,847.30","1,694,295.00","38.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","65,904,214.25","0.13","65,904,214.25","1,247,005.00","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","65,779,822.05","0.13","65,779,822.05","1,169,835.00","56.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","65,654,961.92","0.13","65,654,961.92","620,792.00","105.76","United States","NASDAQ","USD","1.00","USD","-"
"WLL","WHITING PETROLEUM CORP","Energy","Equity","65,613,642.00","0.13","65,613,642.00","873,800.00","75.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC CL","Financials","Equity","65,603,728.96","0.13","65,603,728.96","1,961,834.00","33.44","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","65,538,455.34","0.13","65,538,455.34","808,917.00","81.02","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","65,526,145.55","0.13","65,526,145.55","3,351,721.00","19.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Industrials","Equity","65,477,913.60","0.13","65,477,913.60","1,662,720.00","39.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","65,474,087.66","0.13","65,474,087.66","4,146,554.00","15.79","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","65,412,147.51","0.13","65,412,147.51","3,239,829.00","20.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","65,267,602.20","0.13","65,267,602.20","2,139,220.00","30.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","65,227,002.61","0.13","65,227,002.61","822,431.00","79.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","64,989,107.82","0.13","64,989,107.82","953,199.00","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWNK","HOSTESS BRANDS INC CLASS A","Consumer Staples","Equity","64,689,378.45","0.12","64,689,378.45","3,064,395.00","21.11","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","64,582,359.27","0.12","64,582,359.27","885,539.00","72.93","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","64,422,744.80","0.12","64,422,744.80","841,028.00","76.60","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","64,235,226.51","0.12","64,235,226.51","1,051,141.00","61.11","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","63,985,736.88","0.12","63,985,736.88","1,065,896.00","60.03","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Materials","Equity","63,718,397.05","0.12","63,718,397.05","2,364,319.00","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","63,694,675.20","0.12","63,694,675.20","1,170,858.00","54.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","63,440,511.50","0.12","63,440,511.50","277,639.00","228.50","United States","NASDAQ","USD","1.00","USD","-"
"BRBR","BELLRING BRANDS INC","Consumer Staples","Equity","63,420,927.64","0.12","63,420,927.64","2,509,732.00","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","63,418,844.70","0.12","63,418,844.70","2,899,810.00","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","63,162,142.57","0.12","63,162,142.57","1,177,739.00","53.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","63,109,676.28","0.12","63,109,676.28","1,058,177.00","59.64","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","62,745,310.61","0.12","62,745,310.61","1,639,543.00","38.27","United States","NASDAQ","USD","1.00","USD","-"
"SEAS","SEAWORLD ENTERTAINMENT INC","Consumer Discretionary","Equity","62,737,463.36","0.12","62,737,463.36","1,119,712.00","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Real Estate","Equity","62,631,831.06","0.12","62,631,831.06","10,761,483.00","5.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","62,605,940.76","0.12","62,605,940.76","2,411,631.00","25.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","62,513,762.31","0.12","62,513,762.31","1,474,729.00","42.39","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACIFIC PREMIER BANCORP INC","Financials","Equity","62,463,070.84","0.12","62,463,070.84","2,030,659.00","30.76","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","62,314,300.16","0.12","62,314,300.16","2,389,352.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","62,273,852.16","0.12","62,273,852.16","1,787,424.00","34.84","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","62,124,217.92","0.12","62,124,217.92","985,473.00","63.04","United States","NASDAQ","USD","1.00","USD","-"
"OAS","OASIS PETROLEUM INC","Energy","Equity","61,454,538.88","0.12","61,454,538.88","442,501.00","138.88","United States","NASDAQ","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","61,164,910.45","0.12","61,164,910.45","2,864,867.00","21.35","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Health Care","Equity","61,159,305.60","0.12","61,159,305.60","1,151,776.00","53.10","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","60,957,162.10","0.12","60,957,162.10","1,067,551.00","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","60,896,192.15","0.12","60,896,192.15","1,214,281.00","50.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","60,775,060.50","0.12","60,775,060.50","1,578,573.00","38.50","United States","NASDAQ","USD","1.00","USD","-"
"CIVI","CIVITAS RESOURCES INC","Energy","Equity","60,462,668.28","0.12","60,462,668.28","966,166.00","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Energy","Equity","60,442,148.04","0.12","60,442,148.04","988,586.00","61.14","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","59,929,579.26","0.12","59,929,579.26","1,376,742.00","43.53","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","59,911,376.08","0.12","59,911,376.08","1,368,152.00","43.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","59,849,528.56","0.12","59,849,528.56","879,752.00","68.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","59,845,786.49","0.12","59,845,786.49","1,826,237.00","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","59,809,319.20","0.12","59,809,319.20","1,397,414.00","42.80","United States","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","59,621,516.94","0.12","59,621,516.94","781,819.00","76.26","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","59,598,574.64","0.11","59,598,574.64","556,424.00","107.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
